Category,Serial_number,Journal_name,ISSN_P,ISSN_E,Journal_ranking
医学,3687,Cardiology Research and Practice,2090-8016,2090-0597,4
医学,3688,Advances in Cancer Biology-Metastasis,-,2667-3940,4
医学,3689,REVISTA DO INSTITUTO DE MEDICINA TROPICAL DE SAO PAULO,0036-4665,1678-9946,4
医学,3690,VIRUS GENES,0920-8569,1572-994X,4
医学,3691,UPSALA JOURNAL OF MEDICAL SCIENCES,0300-9734,2000-1967,4
医学,3692,NEUROREHABILITATION,1053-8135,1878-6448,4
医学,3693,AMERICAN JOURNAL OF MANAGED CARE,1088-0224,-,4
医学,3694,Endocrine Metabolic & Immune Disorders-Drug Targets,1871-5303,2212-3873,4
医学,3695,Epidemiologia e Servicos de Saude,1679-4974,2237-9622,4
医学,3696,Anatolian Journal of Cardiology,2149-2263,2149-2271,4
医学,3697,JMIR Research Protocols,1929-0748,1929-0748,4
医学,3698,GENERAL AND COMPARATIVE ENDOCRINOLOGY,0016-6480,1095-6840,4
医学,3699,EXPERIMENTAL BRAIN RESEARCH,0014-4819,1432-1106,4
医学,3700,Clinical and Experimental Reproductive Medicine-CERM,2233-8233,2233-8241,4
医学,3701,Neuropsychopharmacology Reports,-,2574-173X,4
医学,3702,JOURNAL DE MYCOLOGIE MEDICALE,1156-5233,1773-0449,4
医学,3703,Indian Journal of Anaesthesia,0019-5049,0976-2817,4
医学,3704,MUTATION RESEARCH-GENETIC TOXICOLOGY AND ENVIRONMENTAL MUTAGENESIS,1383-5718,1879-3592,4
医学,3705,REVISTA CLINICA ESPANOLA,0014-2565,1578-1860,4
医学,3706,JOURNAL OF MICROENCAPSULATION,0265-2048,1464-5246,4
医学,3707,JOURNAL OF PEDIATRIC ORTHOPAEDICS-PART B,1060-152X,1473-5865,4
医学,3708,Journal of Minimal Access Surgery,0972-9941,1998-3921,4
医学,3709,International Journal of Mycobacteriology,2212-5531,2212-554X,4
医学,3710,American Journal of Translational Research,1943-8141,1943-8141,4
医学,3711,LUPUS,0961-2033,1477-0962,4
医学,3712,Actas Urologicas Espanolas,0210-4806,1699-7980,4
医学,3713,Cognitive and Behavioral Neurology,1543-3633,1543-3641,4
医学,3714,World Medical & Health Policy,1948-4682,1948-4682,4
医学,3715,Communicable Diseases Intelligence,-,2209-6051,4
医学,3716,Journal of Audiology and Otology,2384-1621,2384-1710,4
医学,3717,Pediatric Quality & Safety,-,2472-0054,4
医学,3718,Human Nutrition & Metabolism,2666-1497,2666-1497,4
医学,3719,Visceral Medicine,2297-4725,2297-475X,4
医学,3720,CROATIAN MEDICAL JOURNAL,0353-9504,1332-8166,4
医学,3721,Parasites Hosts and Diseases,2982-5164,2982-6799,4
医学,3722,Tuberculosis,1472-9792,1873-281X,4
医学,3723,Urogynecology,-,2771-1897,4
医学,3724,Middle East Current Psychiatry-MECPsych,-,2090-5416,4
医学,3725,KOREAN JOURNAL OF PHYSIOLOGY & PHARMACOLOGY,1226-4512,2093-3827,4
医学,3726,JOURNAL OF OBSTETRICS AND GYNAECOLOGY RESEARCH,1341-8076,1447-0756,4
医学,3727,JOURNAL OF EMERGENCY MEDICINE,0736-4679,1090-1280,4
医学,3728,Maternal-Fetal Medicine,2096-6954,2641-5895,4
医学,3729,Emergency Medicine Australasia,1742-6731,1742-6723,4
医学,3730,NEUROLOGICAL RESEARCH,0161-6412,1743-1328,4
医学,3731,CEREBROVASCULAR DISEASES,1015-9770,1421-9786,4
医学,3732,Human Factors in Healthcare,-,2772-5014,4
医学,3733,BRAIN MECHANISMS,0891-0618,1873-6300,4
医学,3734,ALZHEIMER DISEASE & ASSOCIATED DISORDERS,0893-0341,0893-0341,4
医学,3735,Anesthesia and Pain Medicine,1975-5171,2383-7977,4
医学,3736,OCULAR IMMUNOLOGY AND INFLAMMATION,0927-3948,1744-5078,4
医学,3737,IMMUNOBIOLOGY,0171-2985,1878-3279,4
医学,3738,Journal of Medical Biochemistry,1452-8258,1452-8266,4
医学,3739,Current Stem Cell Research & Therapy,1574-888X,2212-3946,4
医学,3740,BIOPHARMACEUTICS & DRUG DISPOSITION,0142-2782,1099-081X,4
医学,3741,JOURNAL OF KIDNEY CANCER,2203-5826,2203-5826,4
医学,3742,Indian Journal of Plastic Surgery,0970-0358,1998-376X,4
医学,3743,Surgical Infections,1096-2964,1557-8674,4
医学,3744,Sleep and Biological Rhythms,1446-9235,1479-8425,4
医学,3745,INTERNATIONAL JOURNAL OF PHARMACY PRACTICE,0961-7671,2042-7174,4
医学,3746,Revista da Escola de Enfermagem da USP,0080-6234,1980-220X,4
医学,3747,INTERNATIONAL ARCHIVES OF ALLERGY AND IMMUNOLOGY,1018-2438,1423-0097,4
医学,3748,FACIAL PLASTIC SURGERY,0736-6825,1098-8793,4
医学,3749,Community Health Equity Research & Policy,2752-535X,2752-5368,4
医学,3750,International Journal of Inflammation,2090-8040,2042-0099,4
医学,3751,JOURNAL OF CARDIOVASCULAR SURGERY,0021-9509,1827-191X,4
医学,3752,INTERNATIONAL JOURNAL OF ENVIRONMENTAL HEALTH RESEARCH,0960-3123,1369-1619,4
医学,3753,Clinica e Investigacion en Arteriosclerosis,0214-9168,1578-1879,4
医学,3754,Revista de Gastroenterologia de Mexico,0375-0906,0375-0906,4
医学,3755,SEMINARS IN ROENTGENOLOGY,0037-198X,1558-4658,4
医学,3756,Journal of the American College of Clinical Pharmacy,-,2574-9870,4
医学,3757,Liver Research,2096-2878,2542-5684,4
医学,3758,ONCOLOGY,0030-2414,1423-0232,4
医学,3759,Annals of Surgical Treatment and Research,2288-6575,2288-6796,4
医学,3760,Ocular Oncology and Pathology,2296-4681,2296-4657,4
医学,4061,Journal of Gastrointestinal Cancer,1941-6628,1941-6636,4
医学,4062,World Journal of Radiology,1949-8470,1949-8470,4
医学,4063,Psychosis-Psychological Social and Integrative Approaches,1752-2439,1752-2447,4
医学,4064,ASIAN PACIFIC JOURNAL OF ALLERGY AND IMMUNOLOGY,0125-877X,2228-8694,4
医学,4065,Cancer Pathogenesis and Therapy,2097-2563,2949-7132,4
医学,4066,AMERICAN JOURNAL OF THERAPEUTICS,1075-2765,1536-3686,4
医学,4067,PARASITE IMMUNOLOGY,0141-9838,1365-3024,4
医学,4068,Clinical Advances in Periodontics,2573-8046,2163-0097,4
医学,4069,NEUROREPORT,0959-4965,1473-558X,4
医学,4070,Clinical Medicine Insights-Arthritis and Musculoskeletal Disorders,1179-5441,1179-5441,4
医学,4071,FARMACIA,0014-8237,2065-0019,4
医学,4072,JOURNAL OF LEGAL MEDICINE,0194-7648,1521-057X,4
医学,4073,Journal of the Canadian Academy of Child and Adolescent Psychiatry,1719-8429,1719-8429,4
医学,4074,World Journal for Pediatric and Congenital Heart Surgery,2150-1351,2150-0136,4
医学,4075,Techniques in Vascular and Interventional Radiology,1089-2516,1557-9808,4
医学,4076,Toxicology Research,2045-452X,2045-4538,4
医学,4077,PACE-PACING AND CLINICAL ELECTROPHYSIOLOGY,0147-8389,1540-8159,4
医学,4078,JOURNAL OF CUTANEOUS PATHOLOGY,0303-6987,1600-0560,4
医学,4079,International Journal of Surgery Protocols,2468-3574,2468-3574,4
医学,4080,Hip International,1120-7000,1724-6067,4
医学,4021,Livers,-,2673-4389,4
医学,4022,HORMONE AND METABOLIC RESEARCH,0018-5043,1439-4286,4
医学,4023,Mental Health Review Journal,1361-9322,2042-8758,4
医学,4024,EUROPEAN CYTOKINE NETWORK,-,1952-4005,4
医学,4025,Progress in Rehabilitation Medicine,-,2432-1354,4
医学,4026,THERAPIE,0040-5957,1958-5578,4
医学,4027,Arab Journal of Urology,2090-598X,2090-5998,4
医学,4028,ANNALS ACADEMY OF MEDICINE SINGAPORE,-,2972-4066,4
医学,4029,Current Sports Medicine Reports,1537-890X,1537-8918,4
医学,4030,Asian Journal of Endoscopic Surgery,1758-5902,1758-5910,4
医学,4031,Journal of Craniovertebral Junction and Spine,0974-8237,0976-9285,4
医学,4032,Journal of Brachial Plexus and Peripheral Nerve Injury,1749-7221,1749-7221,4
医学,4033,SCANDINAVIAN JOURNAL OF CLINICAL & LABORATORY INVESTIGATION,0036-5513,1502-7686,4
医学,4034,Toxin Reviews,1556-9543,1556-9551,4
医学,4035,Human Movement,1732-3991,1899-1955,4
医学,4036,CANCER INVESTIGATION,0735-7907,1532-4192,4
医学,4037,Heart and Mind,2468-6476,2468-6484,4
医学,4038,Cardiothoracic Surgeon,2636-333X,2662-2203,4
医学,4039,Jornal Brasileiro de Nefrologia,0101-2800,2175-8239,4
医学,4040,Hygiene and Environmental Health Advances,-,2773-0492,4
医学,4201,Colombia Medica,1657-9534,-,4
医学,4202,SAGE OPEN PEDIATRICS,-,2333-794X,4
医学,4203,Journal of Contemporary Brachytherapy,1689-832X,2081-2841,4
医学,4204,SUCHT-Interdisciplinary Journal of Addiction Research,0939-5911,1664-2856,4
医学,4205,INTERNATIONAL JOURNAL OF NEUROSCIENCE,0020-7454,1563-5279,4
医学,4206,Gastroenterology Research and Practice,1687-6121,1687-630X,4
医学,4207,Archivio Italiano di Urologia e Andrologia,1124-3562,2282-4197,4
医学,4208,Journal of Electrocardiology,0022-0736,1532-8430,4
医学,4209,Current Rheumatology Reviews,1573-3971,1875-6360,4
医学,4210,Journal of Hunger & Environmental Nutrition,1932-0248,1932-0256,4
医学,4211,Journal of Biomedical Research,1674-8301,1876-4819,4
医学,4212,MILITARY MEDICINE,0026-4075,1930-613X,4
医学,4213,Journal of Orthodontics,1465-3125,1465-3133,4
医学,4214,JOURNAL OF PSYCHOSOCIAL NURSING AND MENTAL HEALTH SERVICES,0279-3695,1938-2413,4
医学,4215,Annals of Medicine and Surgery,2049-0801,2049-0801,4
医学,4216,JOURNAL OF ADDICTIVE DISEASES,1055-0887,1545-0848,4
医学,4217,Western Pacific Surveillance and Response,2094-7321,2094-7313,4
医学,4218,Current Transplantation Reports,-,2196-3029,4
医学,4219,INTERNATIONAL JOURNAL OF PERIODONTICS & RESTORATIVE DENTISTRY,0198-7569,1945-3388,4
医学,4220,Dental Hypotheses,2155-8213,2155-8213,4
医学,4281,INTERNATIONAL JOURNAL OF SURGICAL PATHOLOGY,1066-8969,1940-2465,4
医学,4282,Asian Pacific Journal of Tropical Biomedicine,2221-1691,2588-9222,4
医学,4283,Journal of Physiological Investigation,2950-6344,2950-6352,4
医学,4284,JOURNAL OF IMMUNOLOGICAL METHODS,0022-1759,1872-7905,4
医学,4285,Saudi Journal of Anaesthesia,1658-354X,0975-3125,4
医学,4286,CURRENT THERAPEUTIC RESEARCH-CLINICAL AND EXPERIMENTAL,0011-393X,1879-0313,4
医学,4287,LARYNGO-RHINO-OTOLOGIE,0935-8943,1438-8685,4
医学,4288,Journal of Osteopathic Medicine,-,2702-3648,4
医学,4289,International Journal of Care Coordination,2053-4345,2053-4353,4
医学,4290,Journal of Infection Prevention,1757-1774,1757-1782,4
医学,4291,Iranian Journal of Parasitology,1735-7020,2008-238X,4
医学,4292,World Journal of Plastic Surgery,2228-7914,2252-0724,4
医学,4293,Current Physical Medicine and Rehabilitation Reports,-,2167-4833,4
医学,4294,Precision Radiation Oncology,2398-7324,2398-7324,4
医学,4295,Journal of Smoking Cessation,-,1834-2612,4
医学,4296,ACTA GASTRO-ENTEROLOGICA BELGICA,1784-3227,1784-3227,4
医学,4297,Nursing Practice Today,2383-1154,2383-1162,4
医学,4298,Revista de Investigacion Clinica-Clinical and Translational Investigation,0034-8376,2564-8896,4
医学,4299,International Journal of Pediatrics,1687-9740,1687-9759,4
医学,4300,CANADIAN JOURNAL OF PHYSIOLOGY AND PHARMACOLOGY,0008-4212,1205-7541,4
医学,4221,Minerva Cardiology and Angiology,2724-5683,2724-5772,4
医学,4222,Cellular Reprogramming,2152-4971,2152-4998,4
医学,4223,SARCOIDOSIS VASCULITIS AND DIFFUSE LUNG DISEASES,1124-0490,-,4
医学,4224,Jornal Vascular Brasileiro,1677-5449,1677-7301,4
医学,4225,Kinesiology,1331-1441,1848-638X,4
医学,4226,NUKLEARMEDIZIN-NUCLEAR MEDICINE,0029-5566,2567-6407,4
医学,4227,Minerva Obstetrics and Gynecology,2724-606X,2724-6450,4
医学,4228,MOLECULAR AND BIOCHEMICAL PARASITOLOGY,0166-6851,1872-9428,4
医学,4229,Australian Journal of Emergency Management,1324-1540,1324-1540,4
医学,4230,International Journal of Mental Health Promotion,1462-3730,2049-8543,4
医学,4231,Taiwan Journal of Ophthalmology,2211-5056,2211-5072,4
医学,4232,AMERICAN JOURNAL OF DENTISTRY,0894-8275,-,4
医学,4233,Arquivos Brasileiros de Cardiologia,0066-782X,1678-4170,4
医学,4234,WILDERNESS & ENVIRONMENTAL MEDICINE,1080-6032,1545-1534,4
医学,4235,Current Emergency and Hospital Medicine Reports,2167-4884,2167-4884,4
医学,4236,Revista Brasileira de Enfermagem,0034-7167,1984-0446,4
医学,4237,Journal of Human Sport and Exercise,1988-5202,1988-5202,4
医学,4238,JOURNAL OF CLINICAL BIOCHEMISTRY AND NUTRITION,0912-0009,1880-5086,4
医学,4239,Journal of Community Health Nursing,0737-0016,1532-7655,4
医学,4240,Danish Medical Journal,-,2245-1919,4
医学,4301,Biomedical Engineering-Biomedizinische Technik,0013-5585,1862-278X,4
医学,4302,Australian Journal of Forensic Sciences,0045-0618,1834-562X,4
医学,4303,European Journal of Hospital Pharmacy,2047-9956,2047-9964,4
医学,4304,GMS Hygiene and Infection Control,2196-5226,2196-5226,4
医学,4305,Hand Surgery & Rehabilitation,2468-1229,2468-1210,4
医学,4306,NEUROPATHOLOGY,0919-6544,1440-1789,4
医学,4307,British Journal of Occupational Therapy,0308-0226,1477-6006,4
医学,4308,Cardiology Research,1923-2829,1923-2837,4
医学,4309,Journal of Gambling Issues,1910-7595,1910-7595,4
医学,4310,Critical Care Nursing Clinics of North America,0899-5885,1558-3481,4
医学,4311,Reumatologia Clinica,1699-258X,1885-1398,4
医学,4312,COMMUNITY DENTAL HEALTH,0265-539X,0265-539X,4
医学,4313,Thalassemia Reports,2039-4357,2039-4365,4
医学,4314,International Journal of Nephrology,2090-214X,2090-2158,4
医学,4315,NEUROCIRUGIA,1130-1473,2340-6305,4
医学,4316,Gastro Hep Advances,-,2772-5723,4
医学,4317,Gastroenterology Review-Przeglad Gastroenterologiczny,1895-5770,1897-4317,4
医学,4318,ZEITSCHRIFT FUR GERONTOLOGIE UND GERIATRIE,0948-6704,1435-1269,4
医学,4319,International Journal of Polymeric Materials and Polymeric Biomaterials,0091-4037,1563-535X,4
医学,4320,JA Clinical Reports,2363-9024,2363-9024,4
医学,4261,Computer Methods in Biomechanics and Biomedical Engineering-Imaging and Visualization,2168-1163,2168-1171,4
医学,4262,IISE Transactions on Healthcare Systems Engineering,2472-5579,2472-5587,4
医学,4263,CRITICAL REVIEWS IN EUKARYOTIC GENE EXPRESSION,1045-4403,2162-6502,4
医学,4264,Journal of Hip Preservation Surgery,2054-8397,2054-8397,4
医学,4265,Current Radiology Reports,-,2167-4825,4
医学,4266,Revista da Associacao Medica Brasileira,0104-4230,1806-9282,4
医学,4267,REHABILITATION COUNSELING BULLETIN,0034-3552,1538-4853,4
医学,4268,Global Health & Medicine,2434-9186,2434-9194,4
医学,4269,Drug Discoveries and Therapeutics,1881-7831,1881-784X,4
医学,4270,Clinics in Colon and Rectal Surgery,1531-0043,1530-9681,4
医学,4271,Journal of the Saudi Heart Association,1016-7315,2212-5043,4
医学,4272,JOURNAL OF PAIN & PALLIATIVE CARE PHARMACOTHERAPY,1536-0288,1536-0539,4
医学,4273,Indian Journal of Orthopaedics,0019-5413,1998-3727,4
医学,4274,ANNALS OF NONINVASIVE ELECTROCARDIOLOGY,1082-720X,1542-474X,4
医学,4275,Surgery Journal,2378-5128,2378-5136,4
医学,4276,CURRENT NEUROVASCULAR RESEARCH,1567-2026,1875-5739,4
医学,4277,COMBINATORIAL CHEMISTRY & HIGH THROUGHPUT SCREENING,1386-2073,1875-5402,4
医学,4278,ANNALS OF AGRICULTURAL AND ENVIRONMENTAL MEDICINE,1232-1966,1898-2263,4
医学,4279,ACTA PHARMACEUTICA,1330-0075,1846-9558,4
医学,4280,Indian Journal of Radiology and Imaging,0971-3026,1998-3808,4
医学,4321,Ginekologia Polska,0017-0011,2543-6767,4
医学,4322,Journal of Neurological Surgery Reports,2193-6358,2193-6366,4
医学,4323,Journal of Pharmaceutical Health Care and Sciences,2055-0294,2055-0294,4
医学,4324,NEUROPSYCHIATRIE,0948-6259,2194-1327,4
医学,4325,Journal of Pharmaceutical Innovation,1872-5120,1939-8042,4
医学,4326,Journal of Healthcare Quality Research,-,2603-6479,4
医学,4327,ULTRASTRUCTURAL PATHOLOGY,0191-3123,1521-0758,4
医学,4328,NEUROLOGIST,1074-7931,2331-2637,4
医学,4329,ASSAY AND DRUG DEVELOPMENT TECHNOLOGIES,1540-658X,1557-8127,4
医学,4330,International Journal of Online and Biomedical Engineering,-,2626-8493,4
医学,4331,EMERGENCY AND CRITICAL CARE MEDICINE,2097-0617,2693-860X,4
医学,4332,Journal of Military Veteran and Family Health,-,2368-7924,4
医学,4333,Rivista di Psichiatria,0035-6484,2038-2502,4
医学,4334,Asian Pacific Journal of Tropical Medicine,1995-7645,2352-4146,4
医学,4335,Modern Rheumatology Case Reports,-,2472-5625,4
医学,4336,Cardiovascular Endocrinology & Metabolism,2574-0954,2574-0954,4
医学,4337,Rare Tumors,2036-3605,2036-3613,4
医学,4338,International Journal of Healthcare Management,2047-9700,2047-9719,4
医学,4339,Ultrasound Quarterly,0894-8771,1536-0253,4
医学,4340,COVID,-,2673-8112,4
医学,4241,Saudi Journal of Medicine & Medical Sciences,1658-631X,2321-4856,4
医学,4242,Special Care in Dentistry,0275-1879,1754-4505,4
医学,4243,EJNMMI Reports,-,3005-074X,4
医学,4244,Archives of Iranian Medicine,1029-2977,1735-3947,4
医学,4245,ORAL-HEALTH DISEASES THERAPIES AND TECHNOLOGIES,-,2673-6373,4
医学,4246,SEMINARS IN DIALYSIS,0894-0959,1525-139X,4
医学,4247,Canadian Journal on Aging-La Revue Canadienne du Vieillissement,0714-9808,1710-1107,4
医学,4248,PERFUSION-UK,0267-6591,1477-111X,4
医学,4249,PHAGE-Therapy Applications and Research,-,2641-6549,4
医学,4250,INTERNATIONAL JOURNAL OF RISK & SAFETY IN MEDICINE,0924-6479,1878-6847,4
医学,4251,Journal of Psychopathology,1592-1107,2499-6904,4
医学,4252,AACN Advanced Critical Care,1559-7768,1559-7776,4
医学,4253,NEUROGENETICS,1364-6745,1364-6753,4
医学,4254,Health Care for Women International,0739-9332,1096-4665,4
医学,4255,Frontiers in Dental Medicine,-,2673-4915,4
医学,4256,Transplant Immunology,0966-3274,1878-5492,4
医学,4257,Quality Management in Health Care,1063-8628,1550-5154,4
医学,4258,PSYCHIATRISCHE PRAXIS,0303-4259,1439-0876,4
医学,4259,Archives of Budo Science of Martial Arts and Extreme Sports,2300-8822,2300-8822,4
医学,4260,Surgeries,-,2673-4095,4
医学,4341,Journal of Anaesthesiology Clinical Pharmacology,0970-9185,2231-2730,4
医学,4342,JOURNAL OF MUSIC THERAPY,0022-2917,2053-7395,4
医学,4343,French Journal of Urology,2950-4201,2950-3930,4
医学,4344,Practical Laboratory Medicine,-,2352-5517,4
医学,4345,Internal Medicine,0918-2918,1349-7235,4
医学,4346,OCCUPATIONAL THERAPY IN HEALTH CARE,0738-0577,1541-3098,4
医学,4347,Vascular and Endovascular Surgery,1538-5744,1938-9116,4
医学,4348,European Journal of Prosthodontics and Restorative Dentistry,0965-7452,2396-8893,4
医学,4349,Journal of Science in Sport and Exercise,2096-6709,2662-1371,4
医学,4350,Melanoma Management,2045-0885,2045-0893,4
医学,4351,FOLIA PHONIATRICA ET LOGOPAEDICA,1021-7762,1421-9972,4
医学,4352,Current Anesthesiology Reports,-,2167-6275,4
医学,4353,Circulation Reports,-,2434-0790,4
医学,4354,Clinical and Experimental Vaccine Research,2287-3651,2287-366X,4
医学,4355,Iranian Journal of Public Health,2251-6085,2251-6093,4
医学,4356,AMERICAN JOURNAL OF FORENSIC MEDICINE AND PATHOLOGY,0195-7910,1533-404X,4
医学,4357,Case Reports in Obstetrics and Gynecology,2090-6684,2090-6692,4
医学,4358,JOURNAL OF AMBULATORY CARE MANAGEMENT,0148-9917,1550-3267,4
医学,4359,Bratislava Medical Journal,0006-9248,1336-0345,4
医学,4360,Journal of Yeungnam Medical Science,-,2799-8010,4
医学,4721,Reviews in Cardiovascular Medicine,1530-6550,2153-8174,4
医学,4722,Revista Brasileira de Farmacognosia-Brazilian Journal of Pharmacognosy,0102-695X,1981-528X,4
医学,4723,Cirugia y Cirujanos,0009-7411,0009-7411,4
医学,4724,JNP- The Journal for Nurse Practitioners,1555-4155,1878-058X,4
医学,4725,Advanced Biomedical Research,2277-9175,2277-9175,4
医学,4726,Journal of Medical Ultrasound,0929-6441,2212-1552,4
医学,4727,Annales Pharmaceutiques Francaises,0003-4509,0003-4509,4
医学,4728,Heroin Addiction and Related Clinical Problems,1592-1638,1592-1638,4
医学,4729,Iranian Journal of Immunology,1735-1383,1735-367X,4
医学,4730,Journal of VitreoRetinal Diseases,2474-1264,2474-1272,4
医学,4731,JCPSP-Journal of the College of Physicians and Surgeons Pakistan,1022-386X,1681-7168,4
医学,4732,ACTA CLINICA BELGICA,1784-3286,2295-3337,4
医学,4733,Fetal and Pediatric Pathology,1551-3815,1551-3823,4
医学,4734,Acta Ortopedica Brasileira,1413-7852,1809-4406,4
医学,4735,Ultrasound,1742-271X,1743-1344,4
医学,4736,REPORTS-CLINICAL PRACTICE AND SURGICAL CASES,-,2571-841X,4
医学,4737,Journal of Patient Safety and Risk Management,2516-0435,2516-0443,4
医学,4738,Annals of Pediatric Surgery,1687-4137,2090-5394,4
医学,4739,Rheumatology & Autoimmunity,2767-1410,2767-1429,4
医学,4740,Reviews on Recent Clinical Trials,1574-8871,1876-1038,4
医学,4801,Journal of Radiology Case Reports,1943-0922,1943-0922,4
医学,4802,ANNALS OF CLINICAL AND LABORATORY SCIENCE,0091-7370,1550-8080,4
医学,4803,European Heart Journal-Case Reports,-,2514-2119,4
医学,4804,Journal of Emergencies Trauma and Shock,0974-2700,0974-519X,4
医学,4805,Regenerative Engineering and Translational Medicine,2364-4133,2364-4141,4
医学,4806,Journal of Substance Use,1465-9891,1475-9942,4
医学,4807,Toxicologie Analytique et Clinique,2352-0078,2352-0086,4
医学,4808,Romanian Journal of Internal Medicine,1582-3296,2501-062X,4
医学,4809,FOOD AND DRUG LAW JOURNAL,1064-590X,1064-590X,4
医学,4810,Journal of the Royal College of Physicians of Edinburgh,1478-2715,2042-8189,4
医学,4811,CHILDRENS HEALTH CARE,0273-9615,1532-6888,4
医学,4812,Journal of Public Health and Emergency,-,2520-0054,4
医学,4813,Expert Review of Precision Medicine and Drug Development,2380-8993,2380-8993,4
医学,4814,CELLULAR POLYMERS,0262-4893,1478-2421,4
医学,4815,Journal of Pharmaceutical Health Services Research,1759-8885,1759-8893,4
医学,4816,Journal of Limb Lengthening & Reconstruction,-,2455-3719,4
医学,4817,ZEITSCHRIFT FUR GEBURTSHILFE UND NEONATOLOGIE,0948-2393,1439-1651,4
医学,4818,JOURNAL FRANCAIS D OPHTALMOLOGIE,0181-5512,1773-0597,4
医学,4819,FARMACIA HOSPITALARIA,1130-6343,2171-8695,4
医学,4820,Thoracic Research and Practice,-,2979-9139,4
医学,4741,GESUNDHEITSWESEN,0941-3790,1439-4421,4
医学,4742,Neurohospitalist,1941-8744,1941-8752,4
医学,4743,Neonatal Network,0730-0832,1539-2880,4
医学,4744,African Journal of Health Professions Education,2078-5127,2078-5127,4
医学,4745,Orthopaedic Nursing,0744-6020,1542-538X,4
医学,4746,Einstein-Sao Paulo,1679-4508,2317-6385,4
医学,4747,Journal of Health Research,0857-4421,2586-940X,4
医学,4748,Case Reports in Gastrointestinal Medicine,2090-6528,2090-6536,4
医学,4749,Cardiogenetics,2035-8253,2035-8148,4
医学,4750,Gynecologie Obstetrique Fertilite & Senologie,2468-7197,2468-7189,4
医学,4751,Case Reports in Oncological Medicine,2090-6706,2090-6714,4
医学,4752,Journal of Public Health in Africa,2038-9922,2038-9930,4
医学,4753,Respiratory Medicine Case Reports,2213-0071,2213-0071,4
医学,4754,ISSUES IN LAW & MEDICINE,8756-8160,-,4
医学,4755,Undersea and Hyperbaric Medicine,1066-2936,-,4
医学,4756,Mini-invasive Surgery,-,2574-1225,4
医学,4757,Journal of Pharmacy & Pharmacognosy Research,0719-4250,0719-4250,4
医学,4758,ACSMS HEALTH & FITNESS JOURNAL,1091-5397,1536-593X,4
医学,4759,Lifestyle Genomics,2504-3161,2504-3188,4
医学,4760,Journal of Agricultural Safety and Health,1074-7583,1943-7846,4
医学,4781,Journal of Mid-life Health,0976-7800,0976-7819,4
医学,4782,Dermatology Reports,2036-7392,2036-7406,4
医学,4783,PROGRESS IN PEDIATRIC CARDIOLOGY,1058-9813,1558-1519,4
医学,4784,Cadernos Brasileiros de Terapia Ocupacional-Brazilian Journal of Occupational Therapy,2526-8910,2526-8910,4
医学,4785,Plastic Surgery,2292-5503,2292-5511,4
医学,4786,Canadian Journal of Speech-Language Pathology and Audiology,1913-2018,1913-2018,4
医学,4787,Basic and Clinical Neuroscience,2008-126X,2228-7442,4
医学,4788,JOURNAL OF NUTRITIONAL SCIENCE AND VITAMINOLOGY,0301-4800,1881-7742,4
医学,4789,Hellenic Journal of Nuclear Medicine,1108-1430,1790-5427,4
医学,4790,Biointerphases,1934-8630,1559-4106,4
医学,4791,CLINICAL PEDIATRICS,0009-9228,1938-2707,4
医学,4792,TEXAS HEART INSTITUTE JOURNAL,0730-2347,1526-6702,4
医学,4793,Journal of Investigative Medicine High Impact Case Reports,2324-7096,2324-7096,4
医学,4794,Bulletin of the Hospital for Joint Diseases,2328-4633,2328-5273,4
医学,4795,Current Geriatrics Reports,-,2196-7865,4
医学,4796,Expert Review of Ophthalmology,1746-9899,1746-9902,4
医学,4797,Therapeutic Delivery,2041-5990,2041-6008,4
医学,4798,SOUTH AFRICAN JOURNAL OF SURGERY,0038-2361,2078-5151,4
医学,4799,Odovtos International Journal of Dental Sciences,1659-1046,2215-3411,4
医学,4800,International Journal of Surgery Case Reports,2210-2612,2210-2612,4
医学,4761,Case Reports in Orthopedics,2090-6749,2090-6757,4
医学,4762,KONTAKT-JOURNAL OF NURSING AND SOCIAL SCIENCES RELATED TO HEALTH AND ILLNESS,1212-4117,1804-7122,4
医学,4763,Annals of Eye Science,-,2520-4122,4
医学,4764,Case Reports in Neurology,-,1662-680X,4
医学,4765,CHEMICAL & PHARMACEUTICAL BULLETIN,0009-2363,-,4
医学,4766,REC-Interventional Cardiology,2604-7306,2604-7276,4
医学,4767,NEURO-OPHTHALMOLOGY,0165-8107,1744-506X,4
医学,4768,Cognitive Neuropsychiatry,1354-6805,1464-0619,4
医学,4769,Egyptian Journal of Internal Medicine,1110-7782,2090-9098,4
医学,4770,Clinical and Translational Neuroscience,-,2514-183X,4
医学,4771,ISOKINETICS AND EXERCISE SCIENCE,0959-3020,1878-5913,4
医学,4772,Cutaneous and Ocular Toxicology,1556-9527,1556-9535,4
医学,4773,Somnologie,1432-9123,1439-054X,4
医学,4774,Recent Advances in Inflammation & Allergy Drug Discovery,2772-2708,2772-2716,4
医学,4775,BRAIN-Broad Research in Artificial Intelligence and Neuroscience,2068-0473,2067-3957,4
医学,4776,Interventional Radiology,-,2432-0935,4
医学,4777,Journal of Addictions Nursing,1088-4602,1548-7148,4
医学,4778,Iranian Journal of Kidney Diseases,1735-8582,1735-8604,4
医学,4779,TRANSFUSION CLINIQUE ET BIOLOGIQUE,1246-7820,-,4
医学,4780,CANADIAN JOURNAL OF HOSPITAL PHARMACY,0008-4123,0008-4123,4
